2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1313 item_row=1316 item=Бочка 50л тип S total=-56
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1313 item_row=1317 item=Замок тип S total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1318 client=Кельман Михаил Александрович ИП - Колягин(Жуковского ул, дом № 76) total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1318 item_row=1319 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1318 item_row=1320 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1318 item_row=1321 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1322 client=КЕТИ ООО - Ганиев (Верх-Тула с, Учительская ул, дом № 78/1) total=8
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1322 item_row=1323 item=Бочка 50л тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1322 item_row=1324 item=Бочка 50л тип А Высокая total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1322 item_row=1325 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1322 item_row=1326 item=Замок тип А total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1322 item_row=1327 item=Пеногаситель пегас WinTap Twin 2 потока(металл) total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1328 client=Киося Светлана Николаевна ИП - Волчок(Искитим г, Советская ул, дом № 360) total=16
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1329 item=Башня 2 кр (хром) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1330 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1331 item=Замок тип А total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1332 item=Каплесборник total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1333 item=Кран с компенсатором (хром) total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1334 item=Медальон (хром) total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1335 item=Охладитель Тайфун 90 на 2 пр. №25912 total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1328 item_row=1336 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1337 client=Кирпиченко А. Ф. ИП - (Криводановка, м-он 11б) total=14
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1337 item_row=1338 item=Бочка 50л тип S total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1337 item_row=1339 item=Бочка 50л тип А Высокая total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1337 item_row=1340 item=Замок тип А total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1337 item_row=1341 item=Пеногаситель Пегас total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1337 item_row=1342 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1343 client=Кирпиченко А. Ф. ИП - (Криводановка, м-он 5) total=10
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1343 item_row=1344 item=Бочка 50л тип S total=5
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1343 item_row=1345 item=Замок тип А total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1343 item_row=1346 item=Пеногаситель Пегас total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1343 item_row=1347 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1348 client=Кирпиченко А. Ф. ИП - Щербатов total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1348 item_row=1349 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1348 item_row=1350 item=Замок тип А total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1348 item_row=1351 item=Пеногаситель Пегас Ecotap total=3
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1352 client=Кирпиченко Алексей Анатольевич ИП - Щербатов (Криводановка с, Микрорайон тер, дом № 11б) (ликвид) total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1352 item_row=1353 item=Бочка 50л тип S total=4
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1354 client=Кирпиченко Алёна Фёдоровна ИП , Криводановка с, Микрорайон тер, дом № 11, корпус б total=-7
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1354 item_row=1355 item=Бочка 50л тип S total=-7
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1356 client=Кирьянов Е.А. ИП - Колягин (Горский мкр, дом № 82) total=18
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1357 item=Бочка 30л BLK total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1358 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1359 item=Бочка 50л тип S total=8
2026-04-29 04:18:28 | INFO | tara_parser | Пропуск служебной строки: row=1360 text=Реализация товаров и услуг Бе00-018017 от 29.04.2026 0:00:00
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1361 item=Бочка 50л тип А total=2
2026-04-29 04:18:28 | INFO | tara_parser | Пропуск служебной строки: row=1362 text=Реализация товаров и услуг Бе00-018017 от 29.04.2026 0:00:00
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1363 item=Замок тип G total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1364 item=Замок тип S total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1365 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1366 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1356 item_row=1367 item=Пеногаситель Пегас Drive DUO total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1368 client=Киселькова Елена Ильинична ИП - Щербатов (У)(Станционная ул, дом № 28/3) total=19
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1368 item_row=1369 item=Бочка 50л тип А Высокая total=7
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1368 item_row=1370 item=Замок тип А total=8
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1368 item_row=1371 item=Пеногаситель Пегас Drive DUO total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1368 item_row=1372 item=Пеногаситель Пегас U-Classic DUO total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1373 client=Ковальчук Ольга Юрьевна ИП - Воротников (Кудряшовский с/с, СНТ Медтехника ул Степная, дом № 30) total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1373 item_row=1374 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1373 item_row=1375 item=Бочка 30л САБ Миллер (SANKEY НЕРЖ RU) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1373 item_row=1376 item=Замок тип D total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1373 item_row=1377 item=Замок тип S total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1378 client=Кожемякин Александр Сергеевич ИП - Колягин total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1378 item_row=1379 item=Бочка 50л тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1378 item_row=1380 item=Пеногаситель Пегас Drive DUO total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1381 client=Кожина Лилия Витальевна ИП - Волчок total=22
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1382 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=5
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1383 item=Бочка 50л S RU total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1384 item=Бочка 50л тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1385 item=Бочка 50л тип А total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1386 item=Замок тип S total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1387 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1388 item=Охладитель Тайфун 90 на 2 пр. №58064 total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1389 item=Пеногаситель Пегас total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1381 item_row=1390 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1391 client=Колядина Алеся Григорьевна ИП - Колягин (Красина ул, дом № 62) total=14
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1391 item_row=1392 item=Бочка 50л тип S total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1391 item_row=1393 item=Замок тип G total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1391 item_row=1394 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1391 item_row=1395 item=Замок тип А total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1391 item_row=1396 item=Пеногаситель Пегас Drive DUO total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1391 item_row=1397 item=Шкаф холодильный Балтика 0701991003-626 total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1398 client=КОНДОР ООО - Волчок (Бердск г, Первомайская ул, дом № 121) total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1398 item_row=1399 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1398 item_row=1400 item=Бочка 50л S RU total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1401 client=КОНДОР ООО - Воротников (Экваторная ул, дом № 2б) total=14
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1401 item_row=1402 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1401 item_row=1403 item=Бочка 30л Хейнекен (Златый Базант тип S) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1401 item_row=1404 item=Бочка 50л тип S total=5
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1401 item_row=1405 item=Замок тип G total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1401 item_row=1406 item=Замок тип S total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1401 item_row=1407 item=Замок тип А total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1401 item_row=1408 item=Пеногаситель Пегас Drive DUO total=4
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1409 client=Конозенко С. Н. ИП - Волчок (Бердск г, Микрорайон ул, дом № 45а) total=9
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1409 item_row=1410 item=Бочка 50л тип S total=9
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1411 client=Конозенко С. Н. ИП - Волчок (Бердск г, Советская ул, дом № 83а) total=7
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1412 item=Бочка 50л тип S total=5
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1413 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1414 item=Пеногаситель Пегас Ecotap total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1415 client=Конозенко Светлана Сергеевна ИП - Волчок (Бердск г, Герцена ул, дом № 8) total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1415 item_row=1416 item=Бочка 50л тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1415 item_row=1417 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1415 item_row=1418 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1415 item_row=1419 item=Пеногаситель Пегас Drive total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1420 client=Конозенко Светлана Сергеевна ИП - Волчок (Бердск г, Пролетарская ул, дом № 39) total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1420 item_row=1421 item=Бочка 50л тип S total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1420 item_row=1422 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1420 item_row=1423 item=Пеногаситель Пегас Ecotap total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1424 client=Конозенко Светлана Сергеевна ИП - Волчок (Микрорайон ул, дом № 45а) total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1425 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1426 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1427 item=Пеногаситель Пегас Drive DUO total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1428 client=Кононов Николай Александрович ИП - Волчок (Бердск г, Первомайская ул, дом № 7а/1) total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1428 item_row=1429 item=Бочка 50л тип S total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1430 client=Кононова Юлия Александровна ИП - Ганиев (Коченево рп, Промышленная ул, дом № 4) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1430 item_row=1431 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1432 client=Корнев Михаил Александрович ИП - Волчок (Твардовского ул, дом № 22/6) (У) total=5
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1432 item_row=1433 item=Бочка 50л тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1432 item_row=1434 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1432 item_row=1435 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1432 item_row=1436 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1432 item_row=1437 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1438 client=Корнева Ольга Аркадьевна ИП - ВолчокТвардовского ул, дом № 22/6 total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1438 item_row=1439 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1438 item_row=1440 item=Бочка 50л S RU total=8
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1438 item_row=1441 item=Бочка 50л тип S total=-7
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1442 client=Коробейникова Арина Романовна ИП - Сергеев total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1442 item_row=1443 item=Бочка 50л тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1442 item_row=1444 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1445 client=Косинцева Наталья Владимировна ИП - Щербатов(Станиславского ул, дом № 40) total=11
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1446 item=Бочка 50л тип А Высокая total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1447 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1448 item=Замок тип А total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1449 item=Пеногаситель Пегас Drive DUO total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1450 client=Костенко Н.Д (Воротников, Кирова, 36)(У) total=25
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1451 item=Баллон 25 кг. (Углекислота) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1452 item=Бочка 50л тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1453 item=Бочка 50л тип А Высокая total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1454 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1455 item=Замок тип А total=7
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1456 item=Охладитель Тайфун 90 на 4 пр. №34530 total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1457 item=Охладитель Тайфун 90 на 4 пр. №51149 total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1458 item=Пеногаситель Пегас total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1459 item=Пеногаситель Пегас Ecotap total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1450 item_row=1460 item=Редуктор на 1 выход total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1461 client=Косыгин Дмитрий Олегович ИП - Щербатов total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1461 item_row=1462 item=Шкаф холодильный Балтика 0701991013-041 total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1463 client=Котикова Н.О. ИП - Токарев (Софийская ул, дом № 12/3) total=22
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1464 item=Бочка 30л Крушовице тип А total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1465 item=Бочка 30л Хейнекен (Златый Базант тип S) total=10
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1466 item=Бочка 30л Хофброй тип S total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1467 item=Бочка 50л тип S total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1468 item=Замок тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1469 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1470 item=Пеногаситель Пегас total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1463 item_row=1471 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1472 client=Кочетов Тимофей Константинович ИП - Токарев (Динамовцев ул, дом № 1) total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1472 item_row=1473 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1472 item_row=1474 item=Пеногаситель Пегас EcoJet total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент без явного итога: row=1475 client=Кочкина Эльвира Викторовна ИП - Щербатов(Добролюбова ул, дом № 162/1)
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1475 item_row=1476 item=Бочка 50л тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1475 item_row=1477 item=Бочка 50л тип А Высокая total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1478 client=Кошелева Нэлля Раисовна ИП (Воротников) total=25
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1478 item_row=1479 item=Бочка 50л тип А total=26
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1478 item_row=1480 item=Бочка 50л тип А Высокая total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1481 client=Кравченко О. В. ИП - Воротников (Большевистская ул, дом № 132) total=11
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1481 item_row=1482 item=Баллон 25 кг. (Азот) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1481 item_row=1483 item=Бочка 30л Хейнекен (Златый Базант тип S) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1481 item_row=1484 item=Замок тип G total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1481 item_row=1485 item=Замок тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1481 item_row=1486 item=Пеногаситель Пегас Ecotap total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1481 item_row=1487 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1481 item_row=1488 item=Холодильник 2020 " 5 флагов" № 1640219098 total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1489 client=Красильникова Ю.С ИП - Ганиев(Ордынский р-н, Спирино с, Ленина ул, дом № 101) total=5
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1489 item_row=1490 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1489 item_row=1491 item=Бочка 50л тип S total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1489 item_row=1492 item=Витрина холодильная "Златый Базант" № 077470513 total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1489 item_row=1493 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1489 item_row=1494 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1489 item_row=1495 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1496 client=Краус Инга Александровна ИП - Ганиев (Красный Яр с, Ленина ул, дом № 33) total=12
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1496 item_row=1497 item=Замок тип А total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1496 item_row=1498 item=Пеногаситель Пегас Ecotap total=6
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1499 client=КРИВОДАНОВСКОЕ СЕЛЬПО - Щербатов (Кудряшовский дп, Береговая ул, дом № 30а) total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1499 item_row=1500 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1499 item_row=1501 item=Бочка 50л тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1499 item_row=1502 item=Бочка 50л тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Пропуск служебной строки: row=1503 text=Реализация товаров и услуг Бе00-018009 от 29.04.2026 0:00:00
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1499 item_row=1504 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1499 item_row=1505 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1499 item_row=1506 item=Пеногаситель Пегас Drive DUO total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1507 client=КРИСТАЛЛ ООО - Воротников total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1507 item_row=1508 item=Бочка 50л тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1509 client=Кристалл ООО-Колягин (Флотская 17а) total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1509 item_row=1510 item=Каплесборник total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1511 client=Крюков Михаил Юрьевич ИП - Колягин total=10
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1511 item_row=1512 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1511 item_row=1513 item=Бочка 50л тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1511 item_row=1514 item=Бочка 50л тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1511 item_row=1515 item=Замок тип S total=1
